name,date,open,high,low,price,volume
DIF,2020-08-06,15.4,15.4,15.1,15.2,17307367
DIF,2020-08-07,15.2,15.3,15.1,15.2,6472824
DIF,2020-08-10,15.2,15.3,15.1,15.2,6175598
DIF,2020-08-11,15.2,15.3,15.1,15.1,13104373
DIF,2020-08-13,14.9,15.0,14.8,14.8,15969457
DIF,2020-08-14,14.8,14.9,14.7,14.8,17469385
DIF,2020-08-17,14.8,15.0,14.8,15.0,9319430
DIF,2020-08-18,15.0,15.0,14.8,14.8,9050653
DIF,2020-08-19,14.9,15.0,14.8,14.9,10707418
DIF,2020-08-20,14.9,14.9,14.7,14.8,13961868
DIF,2020-08-21,14.8,14.9,14.8,14.8,3733540
DIF,2020-08-24,14.9,14.9,14.8,14.8,4035136
DIF,2020-08-28,14.8,14.8,14.7,14.7,24703837
DIF,2020-08-31,14.7,14.8,14.7,14.8,5371810
DIF,2020-09-01,14.8,14.9,14.7,14.7,4483211
DIF,2020-09-02,14.8,14.9,14.7,14.8,8140730
DIF,2020-09-03,14.8,14.9,14.8,14.8,15458394
DIF,2020-09-08,14.8,14.9,14.7,14.8,7381984
DIF,2020-09-09,14.8,14.9,14.7,14.7,8851093
DIF,2020-09-10,14.8,14.9,14.7,14.7,16494060
DIF,2020-09-11,14.8,14.8,14.7,14.8,7830409
DIF,2020-09-14,14.8,14.8,14.7,14.8,5781766
DIF,2020-09-15,14.8,14.9,14.8,14.9,7530979
DIF,2020-09-16,14.8,15.0,14.8,14.8,6833927
DIF,2020-09-17,14.9,14.9,14.7,14.7,10874115
DIF,2020-09-18,14.8,14.9,14.7,14.7,12813883
DIF,2020-09-21,14.8,14.8,14.7,14.7,7834319
DIF,2020-09-22,14.8,14.8,14.7,14.7,1986934
DIF,2020-09-23,14.8,14.8,14.7,14.8,4189626
DIF,2020-09-24,14.8,14.8,14.6,14.6,19498043
DIF,2020-09-25,14.5,14.5,14.3,14.4,28249052
DIF,2020-09-28,14.4,14.4,13.8,13.8,70221704
DIF,2020-09-29,14.0,14.2,13.9,14.2,14664983
DIF,2020-09-30,13.8,13.9,13.6,13.7,403203458
DIF,2020-10-01,13.8,13.8,13.6,13.6,15641247
DIF,2020-10-02,13.6,13.7,13.2,13.4,83318374
DIF,2020-10-05,13.4,13.4,13.3,13.3,11424107
DIF,2020-10-06,13.4,13.4,13.3,13.3,12886266
DIF,2020-10-07,13.3,13.5,13.3,13.4,16499057
DIF,2020-10-08,13.5,13.5,13.3,13.4,20274319
DIF,2020-10-09,13.5,13.5,13.3,13.4,9990701
DIF,2020-10-12,13.4,13.5,13.3,13.5,5643439
DIF,2020-10-14,13.5,13.5,13.3,13.5,11375229
DIF,2020-10-15,13.4,13.4,13.3,13.4,7019826
DIF,2020-10-16,13.4,13.4,13.2,13.3,16609605
DIF,2020-10-19,13.2,13.3,12.8,12.8,37552336
DIF,2020-10-20,12.9,13.0,12.7,12.7,24239281
DIF,2020-10-21,12.8,12.9,12.8,12.8,15384287
DIF,2020-10-22,12.9,12.9,12.7,12.8,13142231
DIF,2020-10-26,12.8,12.9,12.7,12.9,4576932
DIF,2020-10-27,12.8,12.9,12.7,12.7,11685318
DIF,2020-10-28,12.8,12.9,12.7,12.8,6317673
DIF,2020-10-29,12.8,12.8,12.6,12.7,13100731
DIF,2020-10-30,12.7,12.8,12.6,12.7,7402448
DIF,2020-11-02,12.8,13.1,12.8,13.1,17465356
DIF,2020-11-03,13.1,13.3,13.0,13.1,12379071
DIF,2020-11-04,13.2,13.3,13.1,13.2,13999502
DIF,2020-11-05,13.2,13.3,13.1,13.2,12077759
DIF,2020-11-06,13.2,13.3,13.1,13.1,9859022
DIF,2020-11-09,13.2,13.3,13.1,13.2,17088513
