Symbol,Date,Trading-Sign,Last,Change,%Change,Open,High,Low,TR-Volume,TR-Value-(k),Total-Volume,Total-Value-(k),Bid-Size,Bid,Offer,Offer-Size,Sector,Volume,Value,Unnamed:-8,Unnamed:-9,Unnamed:-10,Unnamed:-11,Unnamed:-12,Unnamed:-13,Unnamed:-14,Unnamed:-15,Market,SET,Industry,-Services,Transportation-&-Logistics,Unnamed:-6,Unnamed:-7,-Technology,Information-&-Communication-Technology
7UP,2023-02-02,-,0.8,0.0,0.0,0.8,0.81,0.78,0,0,19124646,15206.176640000001,1865800.0,0.79,0.8,3877900.0,,,,,,,,,,,,,,,,,,,,
AAV,2023-02-02,-,3.08,0.0,0.0,3.1,3.14,3.08,0,0,93902193,292066.93889999995,2783500.0,3.08,3.1,2576600.0,,,,,,,,,,,,,,,,,,,,
ACE,2023-02-02,-,2.58,0.0,0.0,2.58,2.58,2.56,0,0,11965847,30823.17,2561400.0,2.56,2.58,1370800.0,,,,,,,,,,,,,,,,,,,,
ADVANC,2023-02-02,-,198.0,0.0,0.0,198.5,200.0,197.0,0,0,4761379,944038.9935,150100.0,197.5,198.0,316400.0,,,,,,,,,,,,,,,,,,,,
AGE,2023-02-02,-,3.7,0.04,1.092896174863388,3.7,3.7,3.66,0,0,1483265,5470.341719999999,303300.0,3.68,3.7,161600.0,,,,,,,,,,,,,,,,,,,,
AH,2023-02-02,-,32.75,-0.75,-2.2388059701492535,33.75,33.75,32.75,0,0,1273645,42375.125,122800.0,32.75,33.0,88500.0,,,,,,,,,,,,,,,,,,,,
AI,2023-02-02,-,6.6,-0.1,-1.492537313432836,6.75,6.75,6.55,0,0,296858,1963.6108000000002,10500.0,6.6,6.65,50000.0,,,,,,,,,,,,,,,,,,,,
AIE,2023-02-02,-,2.8,0.0,0.0,2.82,2.82,2.78,0,0,293052,820.6076400000001,236500.0,2.78,2.8,43900.0,,,,,,,,,,,,,,,,,,,,
AIMCG,2023-02-02,-,5.3,0,0,5.25,5.3,5.25,0,0,89721,475.4713,47400.0,5.3,5.35,16100.0,,,,,,,,,,,,,,,,,,,,
AIMIRT,2023-02-02,-,12.4,0.1,0.8130081300813008,12.4,12.4,12.4,0,0,20501,254.2124,318900.0,12.3,12.4,247900.0,,,,,,,,,,,,,,,,,,,,
AIT,2023-02-02,-,6.7,-0.05,-0.7407407407407407,6.75,6.75,6.65,0,0,1843818,12301.79635,336900.0,6.65,6.7,500600.0,,,,,,,,,,,,,,,,,,,,
AJ,2023-02-02,-,13.0,-0.1,-0.7633587786259542,13.1,13.1,12.9,0,0,135410,1757.1406000000002,38100.0,12.9,13.0,29200.0,,,,,,,,,,,,,,,,,,,,
ALLY,2023-02-02,-,7.45,0,0,7.45,7.45,7.35,0,0,58300,433.055,30600.0,7.4,7.45,23100.0,,,,,,,,,,,,,,,,,,,,
AMANAH,2023-02-02,-,4.06,0.16,4.102564102564102,3.94,4.1,3.9,0,0,11555745,46392.62952,175000.0,4.06,4.08,128800.0,,,,,,,,,,,,,,,,,,,,
AMATA,2023-02-02,-,20.4,0.1,0.49261083743842365,20.5,20.7,20.3,0,0,15109390,309716.2385,1258900.0,20.3,20.4,555000.0,,,,,,,,,,,,,,,,,,,,
AMATAR,2023-02-02,-,6.8,0,0,6.8,6.8,6.75,0,0,65000,441.9,69400.0,6.75,6.8,36000.0,,,,,,,,,,,,,,,,,,,,
ANAN,2023-02-02,-,1.44,0.0,0.0,1.45,1.47,1.43,0,0,7059255,10239.238220000001,2197800.0,1.44,1.45,517800.0,,,,,,,,,,,,,,,,,,,,
AOT,2023-02-02,-,74.75,0.0,0.0,74.5,74.75,74.5,0,0,11687598,872207.74925,1546900.0,74.5,74.75,938000.0,,,,,,,,,,,,,,,,,,,,
AP,2023-02-02,-,12.2,0.1,0.8264462809917356,12.2,12.3,12.0,0,0,21829044,264451.0586,735300.0,12.1,12.2,2098100.0,,,,,,,,,,,,,,,,,,,,
APCS,2023-02-02,-,4.78,-0.08,-1.646090534979424,4.86,4.86,4.72,0,0,72200,342.626,17600.0,4.76,4.78,4700.0,,,,,,,,,,,,,,,,,,,,
APURE,2023-02-02,-,5.05,0.05,1.0,5.0,5.05,5.0,0,0,69621,348.1611,48900.0,5.0,5.05,135200.0,,,,,,,,,,,,,,,,,,,,
AQUA,2023-02-02,-,0.68,0.0,0.0,0.68,0.68,0.67,0,0,4046502,2743.8004,14955600.0,0.67,0.68,4012600.0,,,,,,,,,,,,,,,,,,,,
AS,2023-02-02,-,14.5,-0.7,-4.605263157894737,15.2,15.4,14.1,0,0,15483775,227007.4364,382700.0,14.5,14.6,63500.0,,,,,,,,,,,,,,,,,,,,
ASIAN,2023-02-02,-,13.6,0.0,0.0,13.6,13.8,13.6,0,0,791725,10804.1875,286100.0,13.6,13.7,146700.0,,,,,,,,,,,,,,,,,,,,
