name,date,price,qty,maxp,minp
ASK,2022-02-15,43.5,628767,44.25,43.0
ASK,2022-02-17,44.75,1297147,45.0,44.0
ASK,2022-02-18,44.5,380490,44.75,44.0
ASK,2022-02-21,45.0,2318229,46.0,44.75
ASK,2022-02-22,46.0,1400527,46.0,44.25
ASK,2022-02-23,46.5,2044696,48.0,46.25
ASK,2022-02-24,45.75,1077191,47.0,44.75
ASK,2022-02-25,47.0,1537875,47.25,45.25
ASK,2022-02-28,49.0,2453561,49.0,46.25
ASK,2022-03-01,48.75,694064,49.5,48.25
ASK,2022-03-02,47.75,506579,49.0,47.75
ASK,2022-03-03,47.0,574278,47.5,46.5
ASK,2022-03-04,46.75,481449,47.5,46.5
ASK,2022-03-07,44.25,704318,46.25,44.25
ASK,2022-03-08,44.25,1928016,45.0,42.25
ASK,2022-03-09,46.0,2178566,47.5,43.75
ASK,2022-03-10,46.0,829630,47.25,46.0
ASK,2022-03-11,45.25,938285,46.0,44.75
ASK,2022-03-14,44.5,558815,45.5,44.0
ASK,2022-03-15,45.0,451692,45.25,44.25
ASK,2022-03-16,45.75,489170,46.25,45.25
ASK,2022-03-17,45.75,323595,46.5,45.75
ASK,2022-03-18,45.5,462562,46.0,44.5
ASK,2022-03-21,45.25,1290244,45.5,45.0
ASK,2022-03-22,45.0,749871,45.5,44.75
ASK,2022-03-23,44.75,675163,45.75,44.75
ASK,2022-03-24,44.0,738763,44.75,44.0
ASK,2022-03-25,44.0,229174,44.75,44.0
ASK,2022-03-28,44.5,539448,45.0,44.0
ASK,2022-03-29,45.5,1258929,45.5,44.75
ASK,2022-03-30,46.5,1147349,46.75,44.75
ASK,2022-03-31,48.0,3788849,48.0,45.25
ASK,2022-04-01,45.75,2031567,47.5,45.75
ASK,2022-04-04,45.0,1024266,46.0,45.0
ASK,2022-04-05,45.0,536559,45.75,45.0
ASK,2022-04-07,44.25,1291393,45.0,44.25
ASK,2022-04-08,44.75,216281,45.0,44.5
ASK,2022-04-11,44.5,239720,45.0,44.25
ASK,2022-04-12,44.5,187563,44.75,44.25
ASK,2022-04-18,44.25,698136,45.0,44.25
ASK,2022-04-19,44.75,571584,45.0,44.5
ASK,2022-04-20,45.0,482030,45.0,44.5
ASK,2022-04-21,45.25,882692,45.5,44.75
ASK,2022-04-22,44.75,823216,45.5,44.25
ASK,2022-04-25,43.25,1808502,44.0,43.0
ASK,2022-04-26,44.25,1446564,44.25,43.5
ASK,2022-04-27,43.5,740380,44.0,43.5
ASK,2022-04-28,43.0,1348641,44.0,42.0
ASK,2022-04-29,43.5,1365072,43.5,42.0
ASK,2022-05-03,42.0,1875087,43.5,41.25
ASK,2022-05-05,40.25,1741493,42.25,40.25
ASK,2022-05-06,40.0,2242775,40.0,38.5
ASK,2022-05-09,37.75,4065855,39.75,36.0
ASK,2022-05-10,40.5,4080604,41.5,37.75
ASK,2022-05-11,39.75,1017222,40.5,39.25
ASK,2022-05-12,38.0,1508875,39.75,37.75
ASK,2022-05-13,40.25,2509444,41.25,38.25
ASK,2022-05-17,42.25,2343606,43.0,40.25
ASK,2022-05-18,43.0,1441403,43.0,41.75
